VA_Zorgstandaard1,VA_Zorgstandaard2,VA_Zorgstandaard3,VA_Zorgstandaard4,VA_Zorgstandaard5,VA_Zorgstandaard6,VA_Zorgstandaard7,VA_Zorgstandaard8,VA_Zorgstandaard9,VA_Zorgstandaard10,VB_Zorgstandaard1,VB_Zorgstandaard2,VB_Zorgstandaard3,VB_Zorgstandaard4,VB_Zorgstandaard5,VB_Zorgstandaard6,VB_Zorgstandaard7,VB_Zorgstandaard8,VB_Zorgstandaard9,VB_Zorgstandaard10
"Ja, in vollem Umfang 10",Je ne comprends pas,3,8,6,1,3,3,9,Verstehe ich nicht,Trés importante 10,9,Nicht wichtig 0,Nicht wichtig 0,9,5,2,Pas importante 0,Not important 0,Muy importante 10
"Ja, in vollem Umfang 10","Yes, fully 10","Ja, in vollem Umfang 10",Niet van toepassing,Nicht zutreffend,"Yes, fully 10",1,Weet ik niet,"Yes, fully 10",4,7,No opinion,6,9,Ingen Ã¥sikt,2,4,1,1,6
4,I do not understand,Verstehe ich nicht,Verstehe ich nicht,Nicht zutreffend,1,"Ja, in vollem Umfang 10",4,4,Verstehe ich nicht,5,niet belangrijk 0,9,Nicht wichtig 0,2,8,2,2,5,7
No entiendo,4,1,1,7,Verstehe ich nicht,3,7,"Si, por completo 10",9,niet belangrijk 0,5,8,5,Keine Meinung,9,8,4,4,Nicht wichtig 0
6,3,No entiendo,3,"Ja, in vollem Umfang 10",5,Non applicable,2,4,3,Not important 0,5,5,2,Trés importante 10,6,7,2,9,2
3,"Ja, in vollem Umfang 10",4,8,1,1,3,3,4,3,4,8,Trés importante 10,8,Trés importante 10,1,9,no importante 0,3,Trés importante 10
7,"Ja, in vollem Umfang 10",9,3,5,5,2,Non applicable,2,3,9,Ingen Ã¥sikt,Pas importante 0,4,9,3,4,8,7,5
Nicht zutreffend,7,1,8,3,"Nein, Überhaupt nicht 0",3,Helemaal niet 0,1,Ja helemaal 10,Nicht wichtig 0,4,4,2,4,niet belangrijk 0,9,5,7,Nicht wichtig 0
3,4,7,3,Je ne comprends pas,5,3,2,2,4,8,2,6,5,Keine Meinung,1,5,niet belangrijk 0,no importante 0,2
6,Not applicable,Weet ik niet,2,Niet van toepassing,4,3,I do not understand,7,4,5,1,5,Pas importante 0,Geen mening,no importante 0,6,5,2,2
"Ja, in vollem Umfang 10",7,5,8,3,No entiendo,9,4,7,5,4,Sehr wichtig 10,niet belangrijk 0,6,Very important 10,1,2,4,6,Trés importante 10
9,"Nein, Überhaupt nicht 0",1,4,I do not understand,6,3,"Yes, fully 10",2,1,2,8,Trés importante 10,9,5,Nicht wichtig 0,4,2,9,8
Not applicable,1,3,2,7,7,Oui tout a fait 10,2,6,8,4,5,8,2,Pas importante 0,8,2,7,1,Not important 0
6,7,"Ja, in vollem Umfang 10",3,Je ne comprends pas,9,8,3,2,2,9,Very important 10,Not important 0,3,8,8,1,2,6,9
9,5,7,1,9,5,6,6,2,6,niet belangrijk 0,2,2,2,5,Trés importante 10,8,Not important 0,Ingen Ã¥sikt,7
7,No entiendo,No aplicable,2,"Nein, Überhaupt nicht 0",2,1,"No, nunca 0",4,Helemaal niet 0,1,1,No opinion,2,zeer belangrijk 10,5,no importante 0,5,1,9
1,8,2,"Ja, in vollem Umfang 10",4,4,2,8,4,4,Pas importante 0,no importante 0,2,5,Ingen Ã¥sikt,Keine Meinung,2,2,5,1
"Yes, fully 10",4,No entiendo,No aplicable,No entiendo,6,3,Nicht zutreffend,2,9,Not important 0,2,9,4,niet belangrijk 0,5,zeer belangrijk 10,Not important 0,6,7
3,7,7,6,2,1,1,9,2,Non applicable,Trés importante 10,zeer belangrijk 10,8,6,2,Sehr wichtig 10,7,5,niet belangrijk 0,1
9,8,4,"Si, por completo 10",2,8,4,7,7,Helemaal niet 0,4,Trés importante 10,2,5,9,9,7,3,2,Keine Meinung
No entiendo,2,4,No aplicable,7,6,9,8,1,"Nein, Überhaupt nicht 0",4,9,Not important 0,no importante 0,8,4,3,9,2,Pas importante 0
8,4,6,Nicht zutreffend,Non applicable,5,"No, nunca 0",9,4,1,Muy importante 10,8,Muy importante 10,6,Not important 0,Nicht wichtig 0,2,2,2,No opinion
Niet van toepassing,3,I do not understand,1,6,6,9,"Ja, in vollem Umfang 10",Niet van toepassing,7,5,7,Nicht wichtig 0,4,5,4,Trés importante 10,6,9,4
9,9,"No, nunca 0","No, nunca 0","No, not at all 0","No, nunca 0",9,1,9,Weet ik niet,9,6,2,Very important 10,Sehr wichtig 10,1,8,5,1,4
"No, not at all 0",6,7,1,4,7,7,4,Non pas de tout 0,4,3,Ingen Ã¥sikt,8,9,2,3,1,Trés importante 10,4,Very important 10
1,5,1,4,7,2,2,1,6,6,1,1,2,Geen mening,8,5,6,4,no importante 0,3
8,7,7,4,2,5,4,4,Nicht zutreffend,Verstehe ich nicht,8,5,Trés importante 10,6,Keine Meinung,5,2,no importante 0,7,2
6,9,9,7,7,4,2,8,4,8,9,5,Trés importante 10,1,3,Ingen Ã¥sikt,4,9,Keine Meinung,1
9,I do not understand,4,"Ja, in vollem Umfang 10",1,2,1,No aplicable,Helemaal niet 0,4,3,8,no importante 0,6,5,No opinion,Nicht wichtig 0,9,9,Geen mening
7,No aplicable,"Yes, fully 10",4,1,5,Nicht zutreffend,1,1,2,no importante 0,6,5,5,Geen mening,Pas d’opinion,4,Pas importante 0,1,no importante 0
6,6,7,Non applicable,9,7,No aplicable,8,Non pas de tout 0,1,8,4,1,no importante 0,9,3,Pas importante 0,2,Pas importante 0,1
5,6,4,1,9,9,2,1,2,Not applicable,4,5,9,4,4,1,5,8,9,3
Non applicable,3,Verstehe ich nicht,3,6,"Nein, Überhaupt nicht 0",No entiendo,"Ja, in vollem Umfang 10",4,7,Trés importante 10,8,5,5,2,Keine Meinung,9,Keine Meinung,9,Very important 10
2,2,No aplicable,7,Verstehe ich nicht,9,No aplicable,6,"Nein, Überhaupt nicht 0",7,9,2,4,3,2,8,niet belangrijk 0,5,Sehr wichtig 10,8
Nicht zutreffend,1,3,4,9,6,4,No entiendo,3,No aplicable,no importante 0,No opinion,4,9,4,1,3,5,8,1
5,8,Oui tout a fait 10,9,1,4,No entiendo,4,1,"No, nunca 0",Ingen Ã¥sikt,4,niet belangrijk 0,Nicht wichtig 0,sin opinion,1,1,8,niet belangrijk 0,zeer belangrijk 10
4,6,9,"Nein, Überhaupt nicht 0",7,6,7,Ja helemaal 10,8,Nicht zutreffend,9,9,Pas d’opinion,5,5,4,8,2,Muy importante 10,6
I do not understand,4,5,1,1,1,"Ja, in vollem Umfang 10",3,1,1,5,5,1,no importante 0,3,4,8,5,6,8
Ja helemaal 10,Non pas de tout 0,7,2,Weet ik niet,1,Verstehe ich nicht,7,"Nein, Überhaupt nicht 0",1,4,Keine Meinung,Nicht wichtig 0,3,7,No opinion,Trés importante 10,Trés importante 10,Not important 0,2
9,7,1,"No, not at all 0",I do not understand,Non pas de tout 0,2,2,Verstehe ich nicht,9,4,5,9,Very important 10,9,4,1,Muy importante 10,7,8
7,2,9,"No, nunca 0",5,9,Weet ik niet,1,8,6,4,7,2,8,Sehr wichtig 10,Pas importante 0,Keine Meinung,zeer belangrijk 10,no importante 0,9
3,Non applicable,Niet van toepassing,1,9,7,7,6,2,Not applicable,4,5,1,1,4,3,Nicht wichtig 0,2,1,2
3,No entiendo,5,3,3,3,3,3,1,8,2,7,5,1,4,9,Ingen Ã¥sikt,8,Pas d’opinion,sin opinion
7,5,I do not understand,Niet van toepassing,"Yes, fully 10",4,Ja helemaal 10,2,1,9,6,Nicht wichtig 0,8,Trés importante 10,4,9,9,5,5,Sehr wichtig 10
2,Helemaal niet 0,Helemaal niet 0,Ja helemaal 10,5,7,No aplicable,Not applicable,No entiendo,9,2,6,3,4,4,6,niet belangrijk 0,Ingen Ã¥sikt,6,Muy importante 10
1,Oui tout a fait 10,Oui tout a fait 10,1,8,Nicht zutreffend,5,4,Niet van toepassing,3,7,9,5,Geen mening,Trés importante 10,1,9,9,9,1
1,No entiendo,No aplicable,6,6,3,1,7,3,4,4,8,6,5,Nicht wichtig 0,4,5,Sehr wichtig 10,4,4
I do not understand,8,6,3,Helemaal niet 0,5,No entiendo,Helemaal niet 0,Niet van toepassing,9,4,5,zeer belangrijk 10,4,8,4,2,Pas d’opinion,Muy importante 10,9
"Nein, Überhaupt nicht 0",6,1,9,1,4,No aplicable,1,Niet van toepassing,Non applicable,Ingen Ã¥sikt,Not important 0,6,zeer belangrijk 10,4,4,5,8,2,5
4,9,2,4,6,9,"Nein, Überhaupt nicht 0",4,Nicht zutreffend,9,No opinion,5,6,Very important 10,5,4,1,9,4,1
2,3,4,8,5,I do not understand,6,Nicht zutreffend,Verstehe ich nicht,No entiendo,8,Not important 0,8,zeer belangrijk 10,9,9,1,niet belangrijk 0,6,2
3,3,Je ne comprends pas,3,9,4,1,7,8,1,8,9,Muy importante 10,Nicht wichtig 0,1,3,Sehr wichtig 10,5,5,9
Ja helemaal 10,3,4,2,8,6,Verstehe ich nicht,Niet van toepassing,No aplicable,Verstehe ich nicht,9,Nicht wichtig 0,1,5,8,9,7,Nicht wichtig 0,1,3
1,3,4,2,6,1,"Yes, fully 10",Verstehe ich nicht,"No, not at all 0",5,Nicht wichtig 0,1,2,4,5,1,9,9,4,5
Niet van toepassing,3,9,"Ja, in vollem Umfang 10",5,9,3,2,9,5,8,8,5,5,5,8,6,5,no importante 0,zeer belangrijk 10
"Si, por completo 10",7,3,Ja helemaal 10,1,2,6,Niet van toepassing,3,Verstehe ich nicht,5,Trés importante 10,7,4,9,4,4,4,5,5
I do not understand,9,7,4,"No, not at all 0",Nicht zutreffend,9,9,9,Weet ik niet,3,Trés importante 10,Not important 0,8,Trés importante 10,Geen mening,5,no importante 0,zeer belangrijk 10,3
7,2,9,7,6,Not applicable,9,3,6,9,9,Trés importante 10,no importante 0,5,7,9,8,8,9,Keine Meinung
1,4,6,"Nein, Überhaupt nicht 0",2,1,"Nein, Überhaupt nicht 0",1,2,6,8,7,1,9,3,9,1,5,8,5
1,1,2,Non applicable,7,9,3,4,2,Je ne comprends pas,6,5,9,5,9,1,5,2,Very important 10,9
4,No entiendo,Je ne comprends pas,1,"Si, por completo 10",9,2,6,Helemaal niet 0,7,5,Nicht wichtig 0,7,6,Keine Meinung,4,Trés importante 10,1,9,sin opinion
Verstehe ich nicht,3,"Yes, fully 10",1,7,8,3,3,2,5,5,5,1,4,Muy importante 10,3,9,No opinion,4,1
Helemaal niet 0,4,7,7,4,4,2,4,Verstehe ich nicht,2,9,5,Pas importante 0,zeer belangrijk 10,4,Trés importante 10,Nicht wichtig 0,4,5,No opinion
3,3,"Si, por completo 10",I do not understand,8,3,9,4,1,9,4,5,Ingen Ã¥sikt,4,7,8,7,Geen mening,2,4
3,9,3,1,5,4,4,2,7,5,2,8,2,Keine Meinung,2,5,niet belangrijk 0,9,5,6
4,Nicht zutreffend,2,3,2,4,2,Je ne comprends pas,4,Je ne comprends pas,Keine Meinung,5,Very important 10,2,5,6,4,5,Keine Meinung,8
2,4,Non pas de tout 0,9,3,9,9,"Si, por completo 10",9,9,4,3,4,4,8,4,9,8,Muy importante 10,5
5,9,Weet ik niet,No entiendo,"Yes, fully 10",1,3,4,6,1,Not important 0,5,4,Very important 10,Trés importante 10,Muy importante 10,Sehr wichtig 10,Trés importante 10,2,5
5,5,7,4,Verstehe ich nicht,1,Helemaal niet 0,1,7,6,5,4,Muy importante 10,1,Nicht wichtig 0,Nicht wichtig 0,5,8,7,Not important 0
Verstehe ich nicht,3,3,"No, nunca 0",3,5,4,9,"Yes, fully 10",3,Keine Meinung,Keine Meinung,9,7,Nicht wichtig 0,5,9,8,8,9
3,1,9,2,Non applicable,6,9,Je ne comprends pas,3,2,5,9,1,8,3,Trés importante 10,4,sin opinion,2,9
2,1,9,9,1,6,4,6,7,No aplicable,6,Keine Meinung,4,6,zeer belangrijk 10,2,2,Trés importante 10,Ingen Ã¥sikt,5
Weet ik niet,9,"Yes, fully 10",Weet ik niet,4,Nicht zutreffend,No aplicable,2,6,3,1,zeer belangrijk 10,4,Trés importante 10,1,1,No opinion,9,niet belangrijk 0,5
2,8,4,1,4,4,7,Nicht zutreffend,7,3,9,1,2,1,8,8,1,3,no importante 0,4
3,4,Non pas de tout 0,4,8,Je ne comprends pas,"No, not at all 0",1,2,1,1,Trés importante 10,9,8,5,1,no importante 0,5,7,4
9,8,2,3,2,Je ne comprends pas,7,4,"Si, por completo 10",Verstehe ich nicht,Sehr wichtig 10,9,5,8,7,Trés importante 10,2,9,4,zeer belangrijk 10
9,9,2,3,3,I do not understand,Niet van toepassing,4,3,3,9,4,1,5,1,Keine Meinung,5,5,8,Nicht wichtig 0
Je ne comprends pas,7,9,4,2,Helemaal niet 0,7,1,3,2,1,2,4,9,Muy importante 10,2,2,niet belangrijk 0,8,Pas importante 0
4,1,4,4,6,Oui tout a fait 10,Non applicable,Verstehe ich nicht,6,3,2,1,1,9,9,3,Nicht wichtig 0,1,Ingen Ã¥sikt,6
"No, nunca 0",2,Non applicable,1,4,4,Nicht zutreffend,Nicht zutreffend,1,6,Pas importante 0,9,sin opinion,7,Very important 10,3,5,Nicht wichtig 0,5,2
"Ja, in vollem Umfang 10",6,3,1,9,6,I do not understand,4,8,9,4,1,1,9,Pas d’opinion,zeer belangrijk 10,9,6,7,7
3,1,3,1,Niet van toepassing,"Yes, fully 10",3,4,8,3,9,2,8,2,8,4,8,1,1,Not important 0
8,6,Non applicable,3,"Si, por completo 10",9,5,8,6,4,2,3,Sehr wichtig 10,8,6,niet belangrijk 0,4,3,Very important 10,zeer belangrijk 10
Nicht zutreffend,2,1,3,No entiendo,2,3,3,6,"Yes, fully 10",2,6,4,Very important 10,1,3,niet belangrijk 0,3,No opinion,Muy importante 10
6,1,8,8,4,6,"Ja, in vollem Umfang 10",1,9,No aplicable,4,Very important 10,Ingen Ã¥sikt,4,Nicht wichtig 0,8,zeer belangrijk 10,4,Sehr wichtig 10,Very important 10
8,2,9,1,4,Non pas de tout 0,9,6,"Yes, fully 10",1,6,Not important 0,8,5,Geen mening,4,2,Not important 0,5,2
1,Oui tout a fait 10,6,2,No aplicable,"Ja, in vollem Umfang 10",7,4,1,3,5,5,no importante 0,3,Trés importante 10,Sehr wichtig 10,9,9,8,Trés importante 10
5,1,Ja helemaal 10,7,Je ne comprends pas,7,1,5,2,No aplicable,6,1,3,No opinion,5,niet belangrijk 0,5,9,1,9
7,2,9,9,4,"Yes, fully 10","No, not at all 0",Ja helemaal 10,2,3,Sehr wichtig 10,4,1,5,Muy importante 10,2,Ingen Ã¥sikt,Sehr wichtig 10,3,Geen mening
1,"Nein, Überhaupt nicht 0",2,Verstehe ich nicht,Je ne comprends pas,"No, not at all 0",2,7,4,6,8,Nicht wichtig 0,2,3,niet belangrijk 0,7,2,Not important 0,5,Very important 10
5,Not applicable,7,5,7,4,9,1,2,5,9,Very important 10,8,4,2,Pas d’opinion,1,9,7,6
5,I do not understand,Not applicable,Verstehe ich nicht,"Yes, fully 10",Non pas de tout 0,9,4,1,7,niet belangrijk 0,Muy importante 10,5,6,9,1,2,1,zeer belangrijk 10,1
4,7,Nicht zutreffend,6,6,2,Not applicable,"Ja, in vollem Umfang 10","No, not at all 0",4,5,8,no importante 0,3,5,9,2,7,6,6
7,4,9,Non pas de tout 0,Nicht zutreffend,7,Non applicable,Helemaal niet 0,"No, nunca 0",6,Not important 0,5,9,3,8,2,no importante 0,Keine Meinung,9,niet belangrijk 0
8,No entiendo,No entiendo,3,5,"Yes, fully 10",9,"No, not at all 0",3,4,2,3,9,6,8,5,4,Keine Meinung,Pas d’opinion,Nicht wichtig 0
9,9,Non pas de tout 0,3,6,7,1,"Ja, in vollem Umfang 10",1,"Yes, fully 10",1,Geen mening,Not important 0,8,5,3,Ingen Ã¥sikt,6,5,9
3,I do not understand,3,5,9,9,5,"Ja, in vollem Umfang 10",Verstehe ich nicht,4,8,Not important 0,Very important 10,6,5,3,sin opinion,1,9,Sehr wichtig 10
Not applicable,3,9,9,8,9,9,7,"Nein, Überhaupt nicht 0",4,1,5,4,8,6,3,Not important 0,3,Muy importante 10,7
I do not understand,6,7,6,"Nein, Überhaupt nicht 0",4,7,3,"Ja, in vollem Umfang 10",No entiendo,7,Very important 10,9,5,7,5,5,8,7,8
Weet ik niet,5,1,3,4,7,6,Ja helemaal 10,Non applicable,6,5,2,Trés importante 10,9,8,4,no importante 0,3,4,Keine Meinung
3,2,9,3,9,Nicht zutreffend,4,9,2,1,9,4,Not important 0,Keine Meinung,Not important 0,no importante 0,5,1,no importante 0,8
6,6,6,"Nein, Überhaupt nicht 0",6,3,7,2,Verstehe ich nicht,7,6,8,2,Sehr wichtig 10,2,1,6,7,2,Sehr wichtig 10
"No, nunca 0",2,7,3,2,8,Verstehe ich nicht,4,2,8,5,niet belangrijk 0,Muy importante 10,Trés importante 10,9,2,4,2,5,5
4,5,4,3,6,7,8,4,6,2,Geen mening,Nicht wichtig 0,2,5,7,5,6,Pas d’opinion,4,Nicht wichtig 0
5,3,1,6,No entiendo,Not applicable,No aplicable,1,"Ja, in vollem Umfang 10",6,Muy importante 10,5,1,no importante 0,2,2,6,2,5,9
1,9,9,Nicht zutreffend,6,7,Oui tout a fait 10,7,4,Verstehe ich nicht,2,Not important 0,4,Not important 0,Ingen Ã¥sikt,2,7,4,Trés importante 10,1
3,5,2,4,1,1,6,9,6,Non applicable,6,5,Trés importante 10,9,Muy importante 10,Not important 0,Trés importante 10,no importante 0,8,Ingen Ã¥sikt
Nicht zutreffend,"Yes, fully 10",9,"No, nunca 0",9,3,9,2,8,7,5,2,2,4,5,Sehr wichtig 10,8,Geen mening,4,Geen mening
5,"Si, por completo 10",3,5,"No, not at all 0",6,6,1,9,"Ja, in vollem Umfang 10",Pas d’opinion,8,9,Not important 0,8,5,9,1,No opinion,3
Non pas de tout 0,9,9,7,4,4,4,2,Non applicable,4,Very important 10,7,Keine Meinung,3,Nicht wichtig 0,niet belangrijk 0,4,Pas importante 0,9,Pas importante 0
9,Verstehe ich nicht,2,2,"Si, por completo 10",1,"Ja, in vollem Umfang 10",7,Non pas de tout 0,6,5,5,6,3,Nicht wichtig 0,Trés importante 10,niet belangrijk 0,Trés importante 10,Ingen Ã¥sikt,Nicht wichtig 0
7,"Nein, Überhaupt nicht 0",2,5,6,7,3,3,4,3,6,8,1,niet belangrijk 0,2,5,7,3,5,no importante 0
4,I do not understand,4,4,9,9,Non applicable,"Yes, fully 10",3,I do not understand,5,1,5,3,2,8,9,3,1,Geen mening
Je ne comprends pas,2,1,No entiendo,3,7,3,Helemaal niet 0,9,"No, not at all 0",Not important 0,no importante 0,niet belangrijk 0,sin opinion,4,9,4,5,1,5
9,9,Nicht zutreffend,"Ja, in vollem Umfang 10",7,"No, nunca 0",2,4,4,1,5,2,7,6,8,2,4,2,niet belangrijk 0,niet belangrijk 0
9,1,4,6,Verstehe ich nicht,"Nein, Überhaupt nicht 0",Niet van toepassing,Nicht zutreffend,7,1,4,1,5,3,7,5,no importante 0,1,1,8
Niet van toepassing,5,7,1,"No, not at all 0",3,3,6,Helemaal niet 0,2,4,4,sin opinion,8,8,1,2,6,5,5
6,7,Je ne comprends pas,Nicht zutreffend,6,"Yes, fully 10",6,4,2,No aplicable,Keine Meinung,Muy importante 10,6,1,4,4,Geen mening,Keine Meinung,2,6
7,"Ja, in vollem Umfang 10",7,2,2,"Ja, in vollem Umfang 10",5,No aplicable,No aplicable,No entiendo,3,9,No opinion,5,6,2,1,4,2,6
4,4,6,7,"Ja, in vollem Umfang 10",8,Niet van toepassing,Ja helemaal 10,Non applicable,Verstehe ich nicht,2,9,9,8,9,zeer belangrijk 10,zeer belangrijk 10,Trés importante 10,6,zeer belangrijk 10
5,9,6,9,4,"No, nunca 0",9,4,"Ja, in vollem Umfang 10",Niet van toepassing,4,5,Muy importante 10,9,5,5,Keine Meinung,8,Muy importante 10,niet belangrijk 0
2,3,2,3,8,No entiendo,9,Nicht zutreffend,9,1,zeer belangrijk 10,5,6,Keine Meinung,Sehr wichtig 10,1,9,3,2,niet belangrijk 0
9,3,9,9,"Ja, in vollem Umfang 10",1,1,9,1,8,9,4,Nicht wichtig 0,9,6,niet belangrijk 0,9,4,7,No opinion
9,1,6,Not applicable,4,9,9,3,6,8,1,Ingen Ã¥sikt,6,Not important 0,5,Geen mening,Very important 10,9,1,no importante 0
1,9,3,3,1,9,Non applicable,1,6,3,5,Ingen Ã¥sikt,zeer belangrijk 10,9,7,6,9,Nicht wichtig 0,5,Keine Meinung
6,9,"Yes, fully 10",Helemaal niet 0,Non pas de tout 0,6,1,6,7,4,1,3,5,5,5,Pas importante 0,Muy importante 10,5,zeer belangrijk 10,Very important 10
2,"Yes, fully 10",3,Verstehe ich nicht,"Ja, in vollem Umfang 10",2,7,4,No entiendo,4,Geen mening,Very important 10,Nicht wichtig 0,sin opinion,1,4,No opinion,Nicht wichtig 0,Nicht wichtig 0,1
Nicht zutreffend,3,"Nein, Überhaupt nicht 0",8,Non pas de tout 0,Oui tout a fait 10,"Ja, in vollem Umfang 10",4,6,4,no importante 0,Trés importante 10,5,7,2,1,9,Muy importante 10,5,no importante 0
1,2,8,Ja helemaal 10,1,9,1,6,2,2,2,9,3,no importante 0,niet belangrijk 0,zeer belangrijk 10,5,Sehr wichtig 10,8,1
"Si, por completo 10",4,1,4,1,Weet ik niet,Helemaal niet 0,2,9,4,zeer belangrijk 10,4,3,6,3,5,No opinion,4,1,Very important 10
9,Oui tout a fait 10,1,3,3,4,No aplicable,Non pas de tout 0,4,1,6,5,5,Sehr wichtig 10,9,Very important 10,Nicht wichtig 0,Muy importante 10,1,4
9,Je ne comprends pas,3,9,4,6,1,Nicht zutreffend,8,1,9,5,Geen mening,1,niet belangrijk 0,Muy importante 10,1,5,4,no importante 0
Oui tout a fait 10,Je ne comprends pas,4,9,7,3,7,9,9,Verstehe ich nicht,Keine Meinung,4,5,Very important 10,8,9,3,Sehr wichtig 10,Trés importante 10,Pas d’opinion
4,2,4,Oui tout a fait 10,7,8,4,4,1,1,4,2,2,6,9,4,2,2,Pas importante 0,5
2,6,2,I do not understand,Not applicable,9,"Yes, fully 10","Nein, Überhaupt nicht 0",1,6,Ingen Ã¥sikt,7,Not important 0,9,Keine Meinung,2,Nicht wichtig 0,6,2,8
Oui tout a fait 10,7,4,9,4,1,6,Nicht zutreffend,Helemaal niet 0,"No, not at all 0",niet belangrijk 0,9,9,no importante 0,2,3,3,2,Ingen Ã¥sikt,no importante 0
No entiendo,6,7,1,8,5,6,"Yes, fully 10",7,6,5,no importante 0,9,9,8,2,1,9,6,Not important 0
I do not understand,4,2,Non applicable,I do not understand,"Yes, fully 10",1,I do not understand,4,6,5,2,Nicht wichtig 0,Muy importante 10,5,niet belangrijk 0,1,8,9,Nicht wichtig 0
6,"Ja, in vollem Umfang 10",3,9,4,2,Not applicable,4,Nicht zutreffend,4,2,4,3,Keine Meinung,Very important 10,zeer belangrijk 10,Muy importante 10,3,2,Not important 0
Helemaal niet 0,1,7,4,9,4,5,9,4,4,2,4,5,5,Pas importante 0,Trés importante 10,7,4,4,Nicht wichtig 0
Non applicable,4,Helemaal niet 0,1,4,Je ne comprends pas,9,3,9,Niet van toepassing,3,3,Trés importante 10,Nicht wichtig 0,Trés importante 10,Keine Meinung,Very important 10,4,5,8
2,No entiendo,Nicht zutreffend,3,5,1,Weet ik niet,3,9,1,2,6,5,1,8,1,9,5,9,2
"Nein, Überhaupt nicht 0",3,1,2,1,6,1,9,9,Nicht zutreffend,3,5,Very important 10,8,4,9,8,9,5,Ingen Ã¥sikt
4,8,No aplicable,2,9,No aplicable,1,"Si, por completo 10",1,3,No opinion,7,Geen mening,1,9,8,8,7,4,4
4,Oui tout a fait 10,8,3,7,9,9,8,I do not understand,2,6,4,niet belangrijk 0,1,5,2,2,No opinion,2,7
7,7,Nicht zutreffend,Not applicable,1,Niet van toepassing,"No, nunca 0",4,Helemaal niet 0,1,7,Muy importante 10,5,5,8,Sehr wichtig 10,No opinion,7,Sehr wichtig 10,Geen mening
No aplicable,"Yes, fully 10","Yes, fully 10",4,No entiendo,Weet ik niet,"Nein, Überhaupt nicht 0",Verstehe ich nicht,Nicht zutreffend,9,4,9,9,5,1,5,5,3,Geen mening,5
No entiendo,1,1,9,Helemaal niet 0,4,Non applicable,6,I do not understand,2,Not important 0,5,2,6,5,No opinion,5,7,niet belangrijk 0,4
3,9,3,4,2,Verstehe ich nicht,2,Not applicable,4,7,zeer belangrijk 10,8,1,3,Geen mening,1,zeer belangrijk 10,9,Very important 10,5
Je ne comprends pas,No aplicable,7,6,8,7,9,4,Helemaal niet 0,1,1,1,1,5,no importante 0,Muy importante 10,Geen mening,9,9,3
4,3,9,No entiendo,6,1,"No, not at all 0",2,9,No aplicable,zeer belangrijk 10,9,Very important 10,1,5,1,6,4,Ingen Ã¥sikt,6
I do not understand,2,7,Nicht zutreffend,Nicht zutreffend,"Si, por completo 10",6,"Yes, fully 10",4,1,No opinion,zeer belangrijk 10,1,7,8,9,3,Sehr wichtig 10,8,6
5,8,4,Helemaal niet 0,Verstehe ich nicht,4,3,9,7,1,8,zeer belangrijk 10,5,niet belangrijk 0,9,sin opinion,Sehr wichtig 10,Keine Meinung,5,5
6,9,"No, not at all 0",9,Nicht zutreffend,2,8,Non applicable,No entiendo,3,no importante 0,Nicht wichtig 0,5,3,1,sin opinion,4,Geen mening,Nicht wichtig 0,2
7,No entiendo,Ja helemaal 10,Oui tout a fait 10,I do not understand,4,9,1,3,"Ja, in vollem Umfang 10",1,4,1,Sehr wichtig 10,9,niet belangrijk 0,4,1,5,2
9,3,4,1,No aplicable,"Yes, fully 10",5,4,9,4,2,1,2,niet belangrijk 0,9,1,1,4,3,8
3,8,7,4,Nicht zutreffend,"No, nunca 0",I do not understand,Je ne comprends pas,"Yes, fully 10",9,5,8,8,8,2,3,sin opinion,5,Trés importante 10,1
3,3,Je ne comprends pas,5,3,No entiendo,9,"Yes, fully 10","Ja, in vollem Umfang 10","Yes, fully 10",9,no importante 0,Very important 10,Keine Meinung,2,6,6,1,9,6
7,Weet ik niet,9,4,9,3,"Nein, Überhaupt nicht 0",No entiendo,Nicht zutreffend,7,6,8,9,6,5,4,Very important 10,5,Keine Meinung,5
6,6,3,2,7,No aplicable,9,1,No aplicable,1,5,Not important 0,6,9,Pas importante 0,Keine Meinung,1,6,9,5
3,1,3,7,4,No aplicable,2,6,Non applicable,"Yes, fully 10",5,1,3,5,7,9,7,9,6,5
1,2,4,2,1,7,Je ne comprends pas,3,"No, not at all 0",6,2,2,9,6,5,4,Geen mening,4,1,3
No entiendo,Helemaal niet 0,"Ja, in vollem Umfang 10",7,9,Verstehe ich nicht,8,9,Nicht zutreffend,9,No opinion,8,8,9,5,4,Nicht wichtig 0,Sehr wichtig 10,7,Very important 10
"Yes, fully 10",9,Not applicable,"No, nunca 0",No aplicable,1,3,Niet van toepassing,2,5,5,2,Trés importante 10,5,8,Trés importante 10,No opinion,1,sin opinion,Trés importante 10
7,4,9,5,Non pas de tout 0,8,1,7,1,6,2,Sehr wichtig 10,5,9,4,3,1,No opinion,Geen mening,niet belangrijk 0
Oui tout a fait 10,9,Je ne comprends pas,"Yes, fully 10",Weet ik niet,9,1,9,2,7,niet belangrijk 0,4,2,1,1,4,Trés importante 10,2,9,niet belangrijk 0
6,9,"Ja, in vollem Umfang 10",1,6,6,2,9,3,7,5,zeer belangrijk 10,8,9,Trés importante 10,Trés importante 10,sin opinion,9,9,1
3,Je ne comprends pas,No entiendo,2,5,Niet van toepassing,I do not understand,No entiendo,5,2,4,4,zeer belangrijk 10,4,9,Trés importante 10,5,2,5,4
